,Zip Code,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
21,21226.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,9.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,45.0,46.0,46.0,46.0,47.0,48.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,55.0,59.0,60.0,63.0,64.0,65.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,77.0,77.0,77.0,78.0,80.0,80.0,80.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,105.0,107.0,108.0,110.0,111.0,112.0,112.0,114.0,114.0,114.0,116.0,119.0,119.0,119.0,119.0,121.0,122.0,122.0,124.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,137.0,140.0,142.0,142.0,145.0,146.0,147.0,151.0,155.0,155.0,162.0
22,21227.0,38.0,40.0,45.0,48.0,51.0,52.0,56.0,58.0,68.0,72.0,79.0,87.0,88.0,99.0,110.0,113.0,120.0,126.0,129.0,134.0,148.0,157.0,161.0,163.0,163.0,172.0,177.0,185.0,197.0,202.0,206.0,207.0,213.0,225.0,228.0,234.0,241.0,246.0,257.0,259.0,274.0,279.0,283.0,284.0,289.0,289.0,290.0,296.0,303.0,308.0,310.0,316.0,319.0,318.0,321.0,326.0,326.0,331.0,338.0,341.0,346.0,347.0,353.0,360.0,361.0,365.0,365.0,369.0,373.0,373.0,378.0,378.0,379.0,383.0,384.0,386.0,391.0,393.0,395.0,400.0,404.0,406.0,407.0,408.0,410.0,414.0,416.0,418.0,419.0,423.0,426.0,429.0,433.0,439.0,442.0,446.0,448.0,450.0,455.0,460.0,465.0,471.0,481.0,485.0,495.0,503.0,507.0,513.0,515.0,529.0,535.0,540.0,543.0,549.0,553.0,560.0,563.0,565.0,575.0,576.0,579.0,581.0,584.0,588.0,597.0,601.0,608.0,615.0,620.0,623.0,624.0,626.0,629.0,630.0,634.0,636.0,639.0,644.0,644.0,646.0,655.0,658.0,659.0,663.0,666.0,667.0,672.0,677.0,680.0,682.0,683.0,687.0,688.0,689.0,693.0,695.0,698.0,704.0,707.0,710.0,715.0,718.0,723.0,725.0,728.0,730.0,732.0,739.0,740.0,745.0,751.0,754.0,754.0,766.0,769.0,774.0,779.0,780.0,782.0,787.0,793.0,797.0,802.0,807.0,812.0,819.0,822.0,828.0,833.0,839.0,845.0,852.0,854.0,858.0,868.0,870.0,878.0,881.0,884.0,896.0,910.0,917.0,926.0,931.0,941.0,946.0,954.0,962.0,971.0,989.0,997.0,1007.0,1016.0,1025.0,1043.0,1055.0,1071.0,1097.0,1111.0,1129.0,1136.0
23,21228.0,51.0,52.0,53.0,55.0,63.0,68.0,79.0,81.0,101.0,142.0,156.0,184.0,193.0,218.0,225.0,228.0,239.0,255.0,263.0,295.0,308.0,324.0,331.0,345.0,345.0,357.0,363.0,371.0,376.0,383.0,392.0,398.0,403.0,406.0,418.0,430.0,442.0,455.0,475.0,487.0,502.0,508.0,522.0,534.0,537.0,538.0,544.0,548.0,559.0,568.0,572.0,576.0,585.0,586.0,593.0,600.0,600.0,626.0,632.0,633.0,636.0,639.0,641.0,644.0,648.0,651.0,653.0,658.0,658.0,658.0,660.0,663.0,665.0,668.0,667.0,673.0,674.0,675.0,678.0,679.0,679.0,681.0,681.0,684.0,689.0,697.0,701.0,702.0,704.0,707.0,712.0,714.0,719.0,721.0,723.0,730.0,733.0,740.0,747.0,756.0,757.0,764.0,770.0,777.0,784.0,798.0,804.0,811.0,819.0,840.0,847.0,855.0,871.0,877.0,885.0,894.0,903.0,910.0,928.0,941.0,957.0,970.0,982.0,988.0,994.0,997.0,1007.0,1013.0,1021.0,1024.0,1027.0,1032.0,1041.0,1044.0,1050.0,1054.0,1055.0,1058.0,1064.0,1072.0,1079.0,1082.0,1087.0,1089.0,1089.0,1095.0,1097.0,1102.0,1106.0,1110.0,1112.0,1114.0,1116.0,1123.0,1130.0,1135.0,1139.0,1146.0,1152.0,1154.0,1155.0,1157.0,1161.0,1164.0,1168.0,1168.0,1170.0,1172.0,1177.0,1181.0,1183.0,1185.0,1189.0,1193.0,1203.0,1206.0,1215.0,1217.0,1221.0,1223.0,1226.0,1231.0,1237.0,1242.0,1245.0,1251.0,1254.0,1261.0,1266.0,1270.0,1276.0,1284.0,1291.0,1294.0,1296.0,1300.0,1302.0,1305.0,1306.0,1313.0,1319.0,1321.0,1343.0,1349.0,1354.0,1364.0,1369.0,1373.0,1386.0,1407.0,1425.0,1434.0,1451.0,1469.0,1492.0,1509.0,1528.0,1553.0,1564.0,1579.0,1596.0
24,21229.0,62.0,65.0,71.0,76.0,88.0,94.0,106.0,106.0,111.0,118.0,124.0,130.0,143.0,156.0,172.0,184.0,189.0,199.0,210.0,219.0,234.0,248.0,254.0,268.0,268.0,276.0,284.0,292.0,302.0,309.0,311.0,315.0,326.0,330.0,334.0,341.0,344.0,350.0,369.0,370.0,381.0,395.0,409.0,412.0,426.0,451.0,457.0,462.0,470.0,480.0,486.0,498.0,504.0,505.0,503.0,515.0,515.0,536.0,538.0,542.0,547.0,555.0,557.0,560.0,565.0,568.0,572.0,575.0,575.0,575.0,577.0,583.0,587.0,590.0,592.0,594.0,597.0,603.0,606.0,611.0,617.0,625.0,628.0,632.0,637.0,637.0,639.0,639.0,651.0,658.0,669.0,671.0,673.0,679.0,684.0,694.0,703.0,710.0,716.0,727.0,733.0,741.0,745.0,755.0,770.0,790.0,799.0,813.0,824.0,849.0,859.0,874.0,897.0,907.0,918.0,930.0,944.0,951.0,965.0,974.0,988.0,1002.0,1013.0,1022.0,1030.0,1039.0,1050.0,1054.0,1062.0,1065.0,1069.0,1076.0,1083.0,1090.0,1096.0,1102.0,1104.0,1109.0,1117.0,1122.0,1126.0,1129.0,1132.0,1136.0,1136.0,1142.0,1146.0,1156.0,1158.0,1167.0,1170.0,1172.0,1174.0,1179.0,1181.0,1184.0,1185.0,1188.0,1193.0,1193.0,1202.0,1206.0,1208.0,1209.0,1214.0,1214.0,1218.0,1222.0,1224.0,1225.0,1227.0,1232.0,1235.0,1236.0,1236.0,1240.0,1245.0,1250.0,1253.0,1255.0,1266.0,1269.0,1275.0,1282.0,1285.0,1291.0,1296.0,1304.0,1304.0,1309.0,1314.0,1320.0,1327.0,1332.0,1338.0,1347.0,1353.0,1363.0,1366.0,1377.0,1384.0,1387.0,1394.0,1401.0,1411.0,1416.0,1419.0,1431.0,1441.0,1459.0,1468.0,1478.0,1493.0,1503.0,1510.0,1528.0,1536.0,1558.0,1571.0,1584.0,1593.0
25,21230.0,39.0,41.0,43.0,43.0,45.0,47.0,52.0,53.0,78.0,80.0,82.0,88.0,90.0,98.0,102.0,106.0,107.0,108.0,112.0,122.0,124.0,130.0,131.0,133.0,133.0,137.0,141.0,147.0,150.0,151.0,154.0,155.0,156.0,159.0,164.0,168.0,169.0,172.0,177.0,179.0,189.0,193.0,198.0,201.0,202.0,202.0,204.0,206.0,208.0,211.0,213.0,219.0,221.0,223.0,226.0,231.0,231.0,239.0,239.0,242.0,243.0,248.0,249.0,249.0,250.0,251.0,253.0,254.0,258.0,258.0,262.0,264.0,269.0,270.0,274.0,276.0,278.0,280.0,284.0,286.0,291.0,293.0,295.0,299.0,307.0,309.0,311.0,313.0,320.0,335.0,352.0,363.0,380.0,384.0,394.0,406.0,412.0,420.0,428.0,437.0,441.0,457.0,458.0,462.0,470.0,485.0,501.0,512.0,515.0,540.0,547.0,559.0,571.0,575.0,585.0,589.0,592.0,600.0,606.0,613.0,622.0,628.0,633.0,635.0,638.0,641.0,649.0,652.0,656.0,656.0,659.0,665.0,670.0,674.0,677.0,679.0,680.0,683.0,687.0,690.0,693.0,696.0,699.0,700.0,701.0,704.0,709.0,717.0,721.0,730.0,732.0,734.0,736.0,742.0,748.0,754.0,755.0,763.0,765.0,770.0,776.0,779.0,781.0,786.0,792.0,797.0,799.0,803.0,805.0,807.0,809.0,809.0,811.0,814.0,818.0,821.0,823.0,828.0,830.0,833.0,833.0,837.0,845.0,850.0,855.0,856.0,858.0,860.0,864.0,875.0,878.0,881.0,884.0,888.0,891.0,900.0,902.0,906.0,913.0,928.0,935.0,946.0,955.0,964.0,969.0,979.0,988.0,995.0,1009.0,1024.0,1056.0,1066.0,1072.0,1098.0,1117.0,1127.0,1142.0,1171.0,1185.0,1213.0,1242.0
26,21231.0,29.0,30.0,30.0,30.0,31.0,34.0,35.0,36.0,38.0,40.0,43.0,46.0,48.0,49.0,49.0,50.0,52.0,53.0,54.0,59.0,59.0,61.0,63.0,67.0,67.0,71.0,74.0,77.0,78.0,80.0,81.0,81.0,84.0,87.0,88.0,94.0,95.0,96.0,101.0,103.0,110.0,112.0,114.0,116.0,117.0,120.0,123.0,129.0,135.0,143.0,144.0,146.0,150.0,154.0,154.0,157.0,157.0,157.0,159.0,161.0,163.0,165.0,167.0,168.0,170.0,170.0,171.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,178.0,178.0,180.0,181.0,185.0,187.0,187.0,187.0,187.0,188.0,190.0,192.0,195.0,195.0,195.0,196.0,201.0,205.0,208.0,211.0,212.0,213.0,218.0,224.0,227.0,231.0,232.0,234.0,236.0,240.0,243.0,247.0,248.0,251.0,251.0,260.0,265.0,268.0,272.0,275.0,282.0,283.0,285.0,285.0,286.0,286.0,290.0,298.0,298.0,298.0,300.0,303.0,306.0,307.0,307.0,307.0,308.0,308.0,309.0,310.0,310.0,312.0,313.0,314.0,316.0,316.0,318.0,318.0,319.0,319.0,320.0,320.0,321.0,321.0,325.0,326.0,327.0,328.0,328.0,328.0,330.0,331.0,331.0,333.0,334.0,335.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,343.0,347.0,348.0,349.0,349.0,351.0,351.0,351.0,353.0,353.0,354.0,354.0,355.0,356.0,358.0,358.0,360.0,362.0,364.0,364.0,366.0,369.0,371.0,375.0,377.0,378.0,381.0,382.0,387.0,391.0,395.0,400.0,402.0,409.0,414.0,416.0,424.0,431.0,435.0,441.0,452.0,456.0,460.0,467.0,472.0,479.0,494.0,498.0
27,21234.0,109.0,118.0,121.0,127.0,134.0,149.0,162.0,169.0,174.0,176.0,183.0,191.0,195.0,205.0,211.0,217.0,225.0,228.0,235.0,243.0,251.0,257.0,264.0,268.0,268.0,273.0,281.0,282.0,292.0,304.0,305.0,307.0,321.0,327.0,332.0,343.0,351.0,354.0,364.0,377.0,380.0,384.0,392.0,400.0,404.0,405.0,409.0,414.0,426.0,439.0,446.0,458.0,466.0,477.0,480.0,483.0,483.0,491.0,492.0,500.0,504.0,508.0,509.0,515.0,519.0,527.0,531.0,535.0,536.0,536.0,556.0,559.0,564.0,567.0,569.0,571.0,579.0,580.0,585.0,590.0,594.0,595.0,602.0,617.0,622.0,625.0,632.0,637.0,640.0,648.0,656.0,663.0,675.0,684.0,697.0,721.0,732.0,741.0,751.0,782.0,788.0,804.0,810.0,831.0,847.0,868.0,883.0,901.0,919.0,932.0,948.0,980.0,997.0,1012.0,1036.0,1048.0,1055.0,1065.0,1079.0,1101.0,1117.0,1131.0,1140.0,1150.0,1159.0,1168.0,1187.0,1192.0,1201.0,1209.0,1216.0,1225.0,1233.0,1242.0,1248.0,1255.0,1259.0,1270.0,1282.0,1290.0,1300.0,1308.0,1312.0,1322.0,1325.0,1334.0,1342.0,1346.0,1353.0,1363.0,1368.0,1371.0,1373.0,1377.0,1385.0,1393.0,1400.0,1408.0,1413.0,1416.0,1422.0,1427.0,1429.0,1433.0,1438.0,1447.0,1453.0,1457.0,1462.0,1466.0,1470.0,1471.0,1473.0,1483.0,1487.0,1492.0,1494.0,1497.0,1499.0,1504.0,1511.0,1518.0,1523.0,1531.0,1535.0,1541.0,1543.0,1547.0,1551.0,1556.0,1562.0,1570.0,1578.0,1583.0,1588.0,1590.0,1600.0,1611.0,1612.0,1623.0,1632.0,1644.0,1656.0,1674.0,1687.0,1700.0,1709.0,1715.0,1729.0,1750.0,1767.0,1788.0,1810.0,1830.0,1849.0,1880.0,1902.0,1935.0,1967.0,1996.0,2022.0
28,21236.0,40.0,46.0,47.0,49.0,49.0,53.0,56.0,57.0,58.0,60.0,60.0,62.0,66.0,68.0,68.0,69.0,69.0,71.0,71.0,73.0,75.0,138.0,144.0,147.0,82.0,86.0,88.0,93.0,94.0,97.0,98.0,98.0,100.0,105.0,107.0,114.0,118.0,119.0,127.0,129.0,135.0,136.0,139.0,141.0,145.0,147.0,149.0,149.0,155.0,160.0,165.0,166.0,170.0,177.0,179.0,187.0,187.0,191.0,193.0,193.0,195.0,200.0,204.0,205.0,205.0,208.0,213.0,214.0,214.0,214.0,218.0,222.0,226.0,227.0,229.0,231.0,237.0,238.0,240.0,244.0,248.0,249.0,251.0,255.0,255.0,257.0,261.0,263.0,269.0,272.0,277.0,281.0,286.0,292.0,298.0,313.0,315.0,320.0,324.0,330.0,336.0,341.0,346.0,350.0,359.0,370.0,376.0,390.0,398.0,406.0,417.0,432.0,439.0,449.0,464.0,471.0,474.0,480.0,490.0,503.0,511.0,515.0,524.0,527.0,535.0,537.0,544.0,546.0,548.0,550.0,559.0,568.0,570.0,572.0,574.0,578.0,579.0,583.0,591.0,599.0,603.0,605.0,610.0,615.0,621.0,626.0,631.0,635.0,639.0,643.0,649.0,651.0,656.0,661.0,663.0,665.0,668.0,670.0,673.0,676.0,679.0,681.0,684.0,685.0,685.0,689.0,692.0,695.0,697.0,699.0,701.0,701.0,705.0,709.0,711.0,714.0,715.0,718.0,719.0,722.0,727.0,728.0,731.0,735.0,738.0,738.0,742.0,746.0,751.0,758.0,762.0,763.0,763.0,767.0,772.0,775.0,777.0,781.0,783.0,788.0,796.0,801.0,813.0,822.0,827.0,830.0,839.0,841.0,854.0,866.0,879.0,885.0,900.0,905.0,919.0,946.0,953.0,978.0,993.0,1013.0,1042.0
29,21237.0,37.0,45.0,48.0,54.0,58.0,63.0,68.0,71.0,76.0,78.0,79.0,85.0,89.0,95.0,100.0,101.0,108.0,112.0,120.0,130.0,134.0,145.0,148.0,150.0,147.0,155.0,158.0,164.0,169.0,193.0,198.0,200.0,206.0,214.0,223.0,229.0,239.0,241.0,247.0,253.0,261.0,265.0,274.0,279.0,280.0,282.0,290.0,294.0,298.0,303.0,306.0,309.0,314.0,324.0,326.0,330.0,330.0,335.0,338.0,340.0,343.0,346.0,350.0,351.0,352.0,356.0,358.0,360.0,363.0,363.0,368.0,372.0,374.0,375.0,375.0,378.0,380.0,381.0,383.0,388.0,392.0,398.0,402.0,402.0,404.0,405.0,405.0,408.0,412.0,416.0,421.0,425.0,432.0,437.0,444.0,444.0,452.0,455.0,470.0,478.0,479.0,489.0,494.0,509.0,515.0,526.0,535.0,544.0,551.0,565.0,575.0,584.0,588.0,595.0,602.0,609.0,612.0,615.0,622.0,628.0,628.0,637.0,642.0,649.0,653.0,661.0,665.0,669.0,674.0,675.0,681.0,684.0,690.0,695.0,703.0,714.0,720.0,730.0,742.0,749.0,753.0,768.0,774.0,778.0,782.0,794.0,796.0,799.0,804.0,805.0,805.0,807.0,809.0,809.0,812.0,814.0,816.0,818.0,822.0,827.0,831.0,837.0,842.0,844.0,844.0,854.0,856.0,858.0,861.0,862.0,865.0,866.0,870.0,871.0,874.0,879.0,879.0,880.0,883.0,883.0,889.0,889.0,892.0,894.0,899.0,902.0,910.0,913.0,915.0,920.0,925.0,934.0,937.0,941.0,946.0,952.0,957.0,961.0,961.0,963.0,969.0,983.0,992.0,1001.0,1008.0,1013.0,1020.0,1026.0,1040.0,1056.0,1062.0,1067.0,1083.0,1093.0,1107.0,1121.0,1131.0,1147.0,1161.0,1171.0,1184.0
30,21239.0,61.0,66.0,71.0,72.0,73.0,77.0,78.0,78.0,80.0,80.0,91.0,96.0,102.0,109.0,114.0,119.0,122.0,128.0,134.0,136.0,142.0,191.0,196.0,201.0,150.0,153.0,154.0,158.0,162.0,168.0,168.0,171.0,174.0,176.0,179.0,182.0,185.0,187.0,191.0,193.0,197.0,203.0,204.0,208.0,209.0,211.0,214.0,222.0,228.0,234.0,252.0,262.0,263.0,267.0,271.0,275.0,275.0,281.0,284.0,286.0,289.0,294.0,296.0,299.0,306.0,308.0,309.0,312.0,316.0,316.0,317.0,318.0,319.0,319.0,320.0,321.0,325.0,325.0,327.0,329.0,332.0,334.0,336.0,339.0,342.0,343.0,346.0,348.0,351.0,351.0,355.0,363.0,367.0,372.0,373.0,380.0,386.0,394.0,403.0,413.0,419.0,424.0,428.0,431.0,438.0,446.0,452.0,469.0,479.0,489.0,503.0,516.0,526.0,539.0,549.0,557.0,562.0,569.0,579.0,586.0,596.0,605.0,609.0,617.0,622.0,630.0,636.0,641.0,645.0,647.0,650.0,658.0,666.0,678.0,682.0,687.0,688.0,688.0,691.0,692.0,695.0,695.0,699.0,704.0,708.0,710.0,714.0,717.0,722.0,732.0,733.0,734.0,737.0,739.0,745.0,749.0,751.0,750.0,753.0,758.0,760.0,763.0,765.0,766.0,767.0,771.0,773.0,783.0,787.0,791.0,793.0,794.0,795.0,799.0,805.0,805.0,805.0,805.0,809.0,810.0,818.0,820.0,825.0,827.0,830.0,833.0,837.0,838.0,842.0,846.0,846.0,849.0,852.0,853.0,860.0,866.0,867.0,872.0,874.0,878.0,882.0,886.0,891.0,896.0,905.0,912.0,917.0,925.0,934.0,942.0,958.0,965.0,970.0,979.0,983.0,997.0,1009.0,1018.0,1028.0,1036.0,1044.0
31,21251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,21287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
